date_key,full_date,year,quarter,month,month_name,month_abbr,week_of_year,day_of_month,day_of_week,day_name,day_abbr,is_weekend,half_year
20241120,2024-11-20,2024,4,11,November,Nov,47,20,4,Wednesday,Wed,0,2
20241121,2024-11-21,2024,4,11,November,Nov,47,21,5,Thursday,Thu,0,2
20241122,2024-11-22,2024,4,11,November,Nov,47,22,6,Friday,Fri,0,2
20241123,2024-11-23,2024,4,11,November,Nov,47,23,7,Saturday,Sat,1,2
20241124,2024-11-24,2024,4,11,November,Nov,47,24,1,Sunday,Sun,1,2
20241125,2024-11-25,2024,4,11,November,Nov,48,25,2,Monday,Mon,0,2
20241126,2024-11-26,2024,4,11,November,Nov,48,26,3,Tuesday,Tue,0,2
20241127,2024-11-27,2024,4,11,November,Nov,48,27,4,Wednesday,Wed,0,2
20241128,2024-11-28,2024,4,11,November,Nov,48,28,5,Thursday,Thu,0,2
20241129,2024-11-29,2024,4,11,November,Nov,48,29,6,Friday,Fri,0,2
20241130,2024-11-30,2024,4,11,November,Nov,48,30,7,Saturday,Sat,1,2
20241201,2024-12-01,2024,4,12,December,Dec,48,1,1,Sunday,Sun,1,2
20241202,2024-12-02,2024,4,12,December,Dec,49,2,2,Monday,Mon,0,2
20241203,2024-12-03,2024,4,12,December,Dec,49,3,3,Tuesday,Tue,0,2
20241204,2024-12-04,2024,4,12,December,Dec,49,4,4,Wednesday,Wed,0,2
20241205,2024-12-05,2024,4,12,December,Dec,49,5,5,Thursday,Thu,0,2
20241206,2024-12-06,2024,4,12,December,Dec,49,6,6,Friday,Fri,0,2
20241207,2024-12-07,2024,4,12,December,Dec,49,7,7,Saturday,Sat,1,2
20241208,2024-12-08,2024,4,12,December,Dec,49,8,1,Sunday,Sun,1,2
20241209,2024-12-09,2024,4,12,December,Dec,50,9,2,Monday,Mon,0,2
20241210,2024-12-10,2024,4,12,December,Dec,50,10,3,Tuesday,Tue,0,2
20241211,2024-12-11,2024,4,12,December,Dec,50,11,4,Wednesday,Wed,0,2
20241212,2024-12-12,2024,4,12,December,Dec,50,12,5,Thursday,Thu,0,2
20241213,2024-12-13,2024,4,12,December,Dec,50,13,6,Friday,Fri,0,2
20241214,2024-12-14,2024,4,12,December,Dec,50,14,7,Saturday,Sat,1,2
20241215,2024-12-15,2024,4,12,December,Dec,50,15,1,Sunday,Sun,1,2
20241216,2024-12-16,2024,4,12,December,Dec,51,16,2,Monday,Mon,0,2
20241217,2024-12-17,2024,4,12,December,Dec,51,17,3,Tuesday,Tue,0,2
20241218,2024-12-18,2024,4,12,December,Dec,51,18,4,Wednesday,Wed,0,2
20241219,2024-12-19,2024,4,12,December,Dec,51,19,5,Thursday,Thu,0,2
20241220,2024-12-20,2024,4,12,December,Dec,51,20,6,Friday,Fri,0,2
20241221,2024-12-21,2024,4,12,December,Dec,51,21,7,Saturday,Sat,1,2
20241222,2024-12-22,2024,4,12,December,Dec,51,22,1,Sunday,Sun,1,2
20241223,2024-12-23,2024,4,12,December,Dec,52,23,2,Monday,Mon,0,2
20241224,2024-12-24,2024,4,12,December,Dec,52,24,3,Tuesday,Tue,0,2
20241225,2024-12-25,2024,4,12,December,Dec,52,25,4,Wednesday,Wed,0,2
20241226,2024-12-26,2024,4,12,December,Dec,52,26,5,Thursday,Thu,0,2
20241227,2024-12-27,2024,4,12,December,Dec,52,27,6,Friday,Fri,0,2
20241228,2024-12-28,2024,4,12,December,Dec,52,28,7,Saturday,Sat,1,2
20241229,2024-12-29,2024,4,12,December,Dec,52,29,1,Sunday,Sun,1,2
20241230,2024-12-30,2024,4,12,December,Dec,1,30,2,Monday,Mon,0,2
20241231,2024-12-31,2024,4,12,December,Dec,1,31,3,Tuesday,Tue,0,2
20250101,2025-01-01,2025,1,1,January,Jan,1,1,4,Wednesday,Wed,0,1
20250102,2025-01-02,2025,1,1,January,Jan,1,2,5,Thursday,Thu,0,1
20250103,2025-01-03,2025,1,1,January,Jan,1,3,6,Friday,Fri,0,1
20250104,2025-01-04,2025,1,1,January,Jan,1,4,7,Saturday,Sat,1,1
20250105,2025-01-05,2025,1,1,January,Jan,1,5,1,Sunday,Sun,1,1
20250106,2025-01-06,2025,1,1,January,Jan,2,6,2,Monday,Mon,0,1
20250107,2025-01-07,2025,1,1,January,Jan,2,7,3,Tuesday,Tue,0,1
20250108,2025-01-08,2025,1,1,January,Jan,2,8,4,Wednesday,Wed,0,1
20250109,2025-01-09,2025,1,1,January,Jan,2,9,5,Thursday,Thu,0,1
20250110,2025-01-10,2025,1,1,January,Jan,2,10,6,Friday,Fri,0,1
20250111,2025-01-11,2025,1,1,January,Jan,2,11,7,Saturday,Sat,1,1
20250112,2025-01-12,2025,1,1,January,Jan,2,12,1,Sunday,Sun,1,1
20250113,2025-01-13,2025,1,1,January,Jan,3,13,2,Monday,Mon,0,1
20250114,2025-01-14,2025,1,1,January,Jan,3,14,3,Tuesday,Tue,0,1
20250115,2025-01-15,2025,1,1,January,Jan,3,15,4,Wednesday,Wed,0,1
20250116,2025-01-16,2025,1,1,January,Jan,3,16,5,Thursday,Thu,0,1
20250117,2025-01-17,2025,1,1,January,Jan,3,17,6,Friday,Fri,0,1
20250118,2025-01-18,2025,1,1,January,Jan,3,18,7,Saturday,Sat,1,1
20250119,2025-01-19,2025,1,1,January,Jan,3,19,1,Sunday,Sun,1,1
20250120,2025-01-20,2025,1,1,January,Jan,4,20,2,Monday,Mon,0,1
20250121,2025-01-21,2025,1,1,January,Jan,4,21,3,Tuesday,Tue,0,1
20250122,2025-01-22,2025,1,1,January,Jan,4,22,4,Wednesday,Wed,0,1
20250123,2025-01-23,2025,1,1,January,Jan,4,23,5,Thursday,Thu,0,1
20250124,2025-01-24,2025,1,1,January,Jan,4,24,6,Friday,Fri,0,1
20250125,2025-01-25,2025,1,1,January,Jan,4,25,7,Saturday,Sat,1,1
20250126,2025-01-26,2025,1,1,January,Jan,4,26,1,Sunday,Sun,1,1
20250127,2025-01-27,2025,1,1,January,Jan,5,27,2,Monday,Mon,0,1
20250128,2025-01-28,2025,1,1,January,Jan,5,28,3,Tuesday,Tue,0,1
20250129,2025-01-29,2025,1,1,January,Jan,5,29,4,Wednesday,Wed,0,1
20250130,2025-01-30,2025,1,1,January,Jan,5,30,5,Thursday,Thu,0,1
20250131,2025-01-31,2025,1,1,January,Jan,5,31,6,Friday,Fri,0,1
20250201,2025-02-01,2025,1,2,February,Feb,5,1,7,Saturday,Sat,1,1
20250202,2025-02-02,2025,1,2,February,Feb,5,2,1,Sunday,Sun,1,1
20250203,2025-02-03,2025,1,2,February,Feb,6,3,2,Monday,Mon,0,1
20250204,2025-02-04,2025,1,2,February,Feb,6,4,3,Tuesday,Tue,0,1
20250205,2025-02-05,2025,1,2,February,Feb,6,5,4,Wednesday,Wed,0,1
20250206,2025-02-06,2025,1,2,February,Feb,6,6,5,Thursday,Thu,0,1
20250207,2025-02-07,2025,1,2,February,Feb,6,7,6,Friday,Fri,0,1
20250208,2025-02-08,2025,1,2,February,Feb,6,8,7,Saturday,Sat,1,1
20250209,2025-02-09,2025,1,2,February,Feb,6,9,1,Sunday,Sun,1,1
20250210,2025-02-10,2025,1,2,February,Feb,7,10,2,Monday,Mon,0,1
20250211,2025-02-11,2025,1,2,February,Feb,7,11,3,Tuesday,Tue,0,1
20250212,2025-02-12,2025,1,2,February,Feb,7,12,4,Wednesday,Wed,0,1
20250213,2025-02-13,2025,1,2,February,Feb,7,13,5,Thursday,Thu,0,1
20250214,2025-02-14,2025,1,2,February,Feb,7,14,6,Friday,Fri,0,1
20250215,2025-02-15,2025,1,2,February,Feb,7,15,7,Saturday,Sat,1,1
20250216,2025-02-16,2025,1,2,February,Feb,7,16,1,Sunday,Sun,1,1
20250217,2025-02-17,2025,1,2,February,Feb,8,17,2,Monday,Mon,0,1
20250218,2025-02-18,2025,1,2,February,Feb,8,18,3,Tuesday,Tue,0,1
20250219,2025-02-19,2025,1,2,February,Feb,8,19,4,Wednesday,Wed,0,1
20250220,2025-02-20,2025,1,2,February,Feb,8,20,5,Thursday,Thu,0,1
20250221,2025-02-21,2025,1,2,February,Feb,8,21,6,Friday,Fri,0,1
20250222,2025-02-22,2025,1,2,February,Feb,8,22,7,Saturday,Sat,1,1
20250223,2025-02-23,2025,1,2,February,Feb,8,23,1,Sunday,Sun,1,1
20250224,2025-02-24,2025,1,2,February,Feb,9,24,2,Monday,Mon,0,1
20250225,2025-02-25,2025,1,2,February,Feb,9,25,3,Tuesday,Tue,0,1
20250226,2025-02-26,2025,1,2,February,Feb,9,26,4,Wednesday,Wed,0,1
20250227,2025-02-27,2025,1,2,February,Feb,9,27,5,Thursday,Thu,0,1
20250228,2025-02-28,2025,1,2,February,Feb,9,28,6,Friday,Fri,0,1
20250301,2025-03-01,2025,1,3,March,Mar,9,1,7,Saturday,Sat,1,1
20250302,2025-03-02,2025,1,3,March,Mar,9,2,1,Sunday,Sun,1,1
20250303,2025-03-03,2025,1,3,March,Mar,10,3,2,Monday,Mon,0,1
20250304,2025-03-04,2025,1,3,March,Mar,10,4,3,Tuesday,Tue,0,1
20250305,2025-03-05,2025,1,3,March,Mar,10,5,4,Wednesday,Wed,0,1
20250306,2025-03-06,2025,1,3,March,Mar,10,6,5,Thursday,Thu,0,1
20250307,2025-03-07,2025,1,3,March,Mar,10,7,6,Friday,Fri,0,1
20250308,2025-03-08,2025,1,3,March,Mar,10,8,7,Saturday,Sat,1,1
20250309,2025-03-09,2025,1,3,March,Mar,10,9,1,Sunday,Sun,1,1
20250310,2025-03-10,2025,1,3,March,Mar,11,10,2,Monday,Mon,0,1
20250311,2025-03-11,2025,1,3,March,Mar,11,11,3,Tuesday,Tue,0,1
20250312,2025-03-12,2025,1,3,March,Mar,11,12,4,Wednesday,Wed,0,1
20250313,2025-03-13,2025,1,3,March,Mar,11,13,5,Thursday,Thu,0,1
20250314,2025-03-14,2025,1,3,March,Mar,11,14,6,Friday,Fri,0,1
20250315,2025-03-15,2025,1,3,March,Mar,11,15,7,Saturday,Sat,1,1
20250316,2025-03-16,2025,1,3,March,Mar,11,16,1,Sunday,Sun,1,1
20250317,2025-03-17,2025,1,3,March,Mar,12,17,2,Monday,Mon,0,1
20250318,2025-03-18,2025,1,3,March,Mar,12,18,3,Tuesday,Tue,0,1
20250319,2025-03-19,2025,1,3,March,Mar,12,19,4,Wednesday,Wed,0,1
20250320,2025-03-20,2025,1,3,March,Mar,12,20,5,Thursday,Thu,0,1
20250321,2025-03-21,2025,1,3,March,Mar,12,21,6,Friday,Fri,0,1
20250322,2025-03-22,2025,1,3,March,Mar,12,22,7,Saturday,Sat,1,1
20250323,2025-03-23,2025,1,3,March,Mar,12,23,1,Sunday,Sun,1,1
20250324,2025-03-24,2025,1,3,March,Mar,13,24,2,Monday,Mon,0,1
20250325,2025-03-25,2025,1,3,March,Mar,13,25,3,Tuesday,Tue,0,1
20250326,2025-03-26,2025,1,3,March,Mar,13,26,4,Wednesday,Wed,0,1
20250327,2025-03-27,2025,1,3,March,Mar,13,27,5,Thursday,Thu,0,1
20250328,2025-03-28,2025,1,3,March,Mar,13,28,6,Friday,Fri,0,1
20250329,2025-03-29,2025,1,3,March,Mar,13,29,7,Saturday,Sat,1,1
20250330,2025-03-30,2025,1,3,March,Mar,13,30,1,Sunday,Sun,1,1
20250331,2025-03-31,2025,1,3,March,Mar,14,31,2,Monday,Mon,0,1
20250401,2025-04-01,2025,2,4,April,Apr,14,1,3,Tuesday,Tue,0,1
20250402,2025-04-02,2025,2,4,April,Apr,14,2,4,Wednesday,Wed,0,1
20250403,2025-04-03,2025,2,4,April,Apr,14,3,5,Thursday,Thu,0,1
20250404,2025-04-04,2025,2,4,April,Apr,14,4,6,Friday,Fri,0,1
20250405,2025-04-05,2025,2,4,April,Apr,14,5,7,Saturday,Sat,1,1
20250406,2025-04-06,2025,2,4,April,Apr,14,6,1,Sunday,Sun,1,1
20250407,2025-04-07,2025,2,4,April,Apr,15,7,2,Monday,Mon,0,1
20250408,2025-04-08,2025,2,4,April,Apr,15,8,3,Tuesday,Tue,0,1
20250409,2025-04-09,2025,2,4,April,Apr,15,9,4,Wednesday,Wed,0,1
20250410,2025-04-10,2025,2,4,April,Apr,15,10,5,Thursday,Thu,0,1
20250411,2025-04-11,2025,2,4,April,Apr,15,11,6,Friday,Fri,0,1
20250412,2025-04-12,2025,2,4,April,Apr,15,12,7,Saturday,Sat,1,1
20250413,2025-04-13,2025,2,4,April,Apr,15,13,1,Sunday,Sun,1,1
20250414,2025-04-14,2025,2,4,April,Apr,16,14,2,Monday,Mon,0,1
20250415,2025-04-15,2025,2,4,April,Apr,16,15,3,Tuesday,Tue,0,1
20250416,2025-04-16,2025,2,4,April,Apr,16,16,4,Wednesday,Wed,0,1
20250417,2025-04-17,2025,2,4,April,Apr,16,17,5,Thursday,Thu,0,1
20250418,2025-04-18,2025,2,4,April,Apr,16,18,6,Friday,Fri,0,1
20250419,2025-04-19,2025,2,4,April,Apr,16,19,7,Saturday,Sat,1,1
20250420,2025-04-20,2025,2,4,April,Apr,16,20,1,Sunday,Sun,1,1
20250421,2025-04-21,2025,2,4,April,Apr,17,21,2,Monday,Mon,0,1
20250422,2025-04-22,2025,2,4,April,Apr,17,22,3,Tuesday,Tue,0,1
20250423,2025-04-23,2025,2,4,April,Apr,17,23,4,Wednesday,Wed,0,1
20250424,2025-04-24,2025,2,4,April,Apr,17,24,5,Thursday,Thu,0,1
20250425,2025-04-25,2025,2,4,April,Apr,17,25,6,Friday,Fri,0,1
20250426,2025-04-26,2025,2,4,April,Apr,17,26,7,Saturday,Sat,1,1
20250427,2025-04-27,2025,2,4,April,Apr,17,27,1,Sunday,Sun,1,1
20250428,2025-04-28,2025,2,4,April,Apr,18,28,2,Monday,Mon,0,1
20250429,2025-04-29,2025,2,4,April,Apr,18,29,3,Tuesday,Tue,0,1
20250430,2025-04-30,2025,2,4,April,Apr,18,30,4,Wednesday,Wed,0,1
20250501,2025-05-01,2025,2,5,May,May,18,1,5,Thursday,Thu,0,1
20250502,2025-05-02,2025,2,5,May,May,18,2,6,Friday,Fri,0,1
20250503,2025-05-03,2025,2,5,May,May,18,3,7,Saturday,Sat,1,1
20250504,2025-05-04,2025,2,5,May,May,18,4,1,Sunday,Sun,1,1
20250505,2025-05-05,2025,2,5,May,May,19,5,2,Monday,Mon,0,1
20250506,2025-05-06,2025,2,5,May,May,19,6,3,Tuesday,Tue,0,1
20250507,2025-05-07,2025,2,5,May,May,19,7,4,Wednesday,Wed,0,1
20250508,2025-05-08,2025,2,5,May,May,19,8,5,Thursday,Thu,0,1
20250509,2025-05-09,2025,2,5,May,May,19,9,6,Friday,Fri,0,1
20250510,2025-05-10,2025,2,5,May,May,19,10,7,Saturday,Sat,1,1
20250511,2025-05-11,2025,2,5,May,May,19,11,1,Sunday,Sun,1,1
20250512,2025-05-12,2025,2,5,May,May,20,12,2,Monday,Mon,0,1
20250513,2025-05-13,2025,2,5,May,May,20,13,3,Tuesday,Tue,0,1
20250514,2025-05-14,2025,2,5,May,May,20,14,4,Wednesday,Wed,0,1
20250515,2025-05-15,2025,2,5,May,May,20,15,5,Thursday,Thu,0,1
20250516,2025-05-16,2025,2,5,May,May,20,16,6,Friday,Fri,0,1
20250517,2025-05-17,2025,2,5,May,May,20,17,7,Saturday,Sat,1,1
20250518,2025-05-18,2025,2,5,May,May,20,18,1,Sunday,Sun,1,1
20250519,2025-05-19,2025,2,5,May,May,21,19,2,Monday,Mon,0,1
20250520,2025-05-20,2025,2,5,May,May,21,20,3,Tuesday,Tue,0,1
20250521,2025-05-21,2025,2,5,May,May,21,21,4,Wednesday,Wed,0,1
20250522,2025-05-22,2025,2,5,May,May,21,22,5,Thursday,Thu,0,1
20250523,2025-05-23,2025,2,5,May,May,21,23,6,Friday,Fri,0,1
20250524,2025-05-24,2025,2,5,May,May,21,24,7,Saturday,Sat,1,1
20250525,2025-05-25,2025,2,5,May,May,21,25,1,Sunday,Sun,1,1
20250526,2025-05-26,2025,2,5,May,May,22,26,2,Monday,Mon,0,1
20250527,2025-05-27,2025,2,5,May,May,22,27,3,Tuesday,Tue,0,1
20250528,2025-05-28,2025,2,5,May,May,22,28,4,Wednesday,Wed,0,1
20250529,2025-05-29,2025,2,5,May,May,22,29,5,Thursday,Thu,0,1
20250530,2025-05-30,2025,2,5,May,May,22,30,6,Friday,Fri,0,1
20250531,2025-05-31,2025,2,5,May,May,22,31,7,Saturday,Sat,1,1
20250601,2025-06-01,2025,2,6,June,Jun,22,1,1,Sunday,Sun,1,1
20250602,2025-06-02,2025,2,6,June,Jun,23,2,2,Monday,Mon,0,1
20250603,2025-06-03,2025,2,6,June,Jun,23,3,3,Tuesday,Tue,0,1
20250604,2025-06-04,2025,2,6,June,Jun,23,4,4,Wednesday,Wed,0,1
20250605,2025-06-05,2025,2,6,June,Jun,23,5,5,Thursday,Thu,0,1
20250606,2025-06-06,2025,2,6,June,Jun,23,6,6,Friday,Fri,0,1
20250607,2025-06-07,2025,2,6,June,Jun,23,7,7,Saturday,Sat,1,1
20250608,2025-06-08,2025,2,6,June,Jun,23,8,1,Sunday,Sun,1,1
20250609,2025-06-09,2025,2,6,June,Jun,24,9,2,Monday,Mon,0,1
20250610,2025-06-10,2025,2,6,June,Jun,24,10,3,Tuesday,Tue,0,1
20250611,2025-06-11,2025,2,6,June,Jun,24,11,4,Wednesday,Wed,0,1
20250612,2025-06-12,2025,2,6,June,Jun,24,12,5,Thursday,Thu,0,1
20250613,2025-06-13,2025,2,6,June,Jun,24,13,6,Friday,Fri,0,1
20250614,2025-06-14,2025,2,6,June,Jun,24,14,7,Saturday,Sat,1,1
20250615,2025-06-15,2025,2,6,June,Jun,24,15,1,Sunday,Sun,1,1
20250616,2025-06-16,2025,2,6,June,Jun,25,16,2,Monday,Mon,0,1
20250617,2025-06-17,2025,2,6,June,Jun,25,17,3,Tuesday,Tue,0,1
20250618,2025-06-18,2025,2,6,June,Jun,25,18,4,Wednesday,Wed,0,1
20250619,2025-06-19,2025,2,6,June,Jun,25,19,5,Thursday,Thu,0,1
20250620,2025-06-20,2025,2,6,June,Jun,25,20,6,Friday,Fri,0,1
20250621,2025-06-21,2025,2,6,June,Jun,25,21,7,Saturday,Sat,1,1
20250622,2025-06-22,2025,2,6,June,Jun,25,22,1,Sunday,Sun,1,1
20250623,2025-06-23,2025,2,6,June,Jun,26,23,2,Monday,Mon,0,1
20250624,2025-06-24,2025,2,6,June,Jun,26,24,3,Tuesday,Tue,0,1
20250625,2025-06-25,2025,2,6,June,Jun,26,25,4,Wednesday,Wed,0,1
20250626,2025-06-26,2025,2,6,June,Jun,26,26,5,Thursday,Thu,0,1
20250627,2025-06-27,2025,2,6,June,Jun,26,27,6,Friday,Fri,0,1
20250628,2025-06-28,2025,2,6,June,Jun,26,28,7,Saturday,Sat,1,1
20250629,2025-06-29,2025,2,6,June,Jun,26,29,1,Sunday,Sun,1,1
20250630,2025-06-30,2025,2,6,June,Jun,27,30,2,Monday,Mon,0,1
20250701,2025-07-01,2025,3,7,July,Jul,27,1,3,Tuesday,Tue,0,2
20250702,2025-07-02,2025,3,7,July,Jul,27,2,4,Wednesday,Wed,0,2
20250703,2025-07-03,2025,3,7,July,Jul,27,3,5,Thursday,Thu,0,2
20250704,2025-07-04,2025,3,7,July,Jul,27,4,6,Friday,Fri,0,2
20250705,2025-07-05,2025,3,7,July,Jul,27,5,7,Saturday,Sat,1,2
20250706,2025-07-06,2025,3,7,July,Jul,27,6,1,Sunday,Sun,1,2
20250707,2025-07-07,2025,3,7,July,Jul,28,7,2,Monday,Mon,0,2
20250708,2025-07-08,2025,3,7,July,Jul,28,8,3,Tuesday,Tue,0,2
20250709,2025-07-09,2025,3,7,July,Jul,28,9,4,Wednesday,Wed,0,2
20250710,2025-07-10,2025,3,7,July,Jul,28,10,5,Thursday,Thu,0,2
20250711,2025-07-11,2025,3,7,July,Jul,28,11,6,Friday,Fri,0,2
20250712,2025-07-12,2025,3,7,July,Jul,28,12,7,Saturday,Sat,1,2
20250713,2025-07-13,2025,3,7,July,Jul,28,13,1,Sunday,Sun,1,2
20250714,2025-07-14,2025,3,7,July,Jul,29,14,2,Monday,Mon,0,2
20250715,2025-07-15,2025,3,7,July,Jul,29,15,3,Tuesday,Tue,0,2
20250716,2025-07-16,2025,3,7,July,Jul,29,16,4,Wednesday,Wed,0,2
20250717,2025-07-17,2025,3,7,July,Jul,29,17,5,Thursday,Thu,0,2
20250718,2025-07-18,2025,3,7,July,Jul,29,18,6,Friday,Fri,0,2
20250719,2025-07-19,2025,3,7,July,Jul,29,19,7,Saturday,Sat,1,2
20250720,2025-07-20,2025,3,7,July,Jul,29,20,1,Sunday,Sun,1,2
20250721,2025-07-21,2025,3,7,July,Jul,30,21,2,Monday,Mon,0,2
20250722,2025-07-22,2025,3,7,July,Jul,30,22,3,Tuesday,Tue,0,2
20250723,2025-07-23,2025,3,7,July,Jul,30,23,4,Wednesday,Wed,0,2
20250724,2025-07-24,2025,3,7,July,Jul,30,24,5,Thursday,Thu,0,2
20250725,2025-07-25,2025,3,7,July,Jul,30,25,6,Friday,Fri,0,2
20250726,2025-07-26,2025,3,7,July,Jul,30,26,7,Saturday,Sat,1,2
20250727,2025-07-27,2025,3,7,July,Jul,30,27,1,Sunday,Sun,1,2
20250728,2025-07-28,2025,3,7,July,Jul,31,28,2,Monday,Mon,0,2
20250729,2025-07-29,2025,3,7,July,Jul,31,29,3,Tuesday,Tue,0,2
20250730,2025-07-30,2025,3,7,July,Jul,31,30,4,Wednesday,Wed,0,2
20250731,2025-07-31,2025,3,7,July,Jul,31,31,5,Thursday,Thu,0,2
20250801,2025-08-01,2025,3,8,August,Aug,31,1,6,Friday,Fri,0,2
20250802,2025-08-02,2025,3,8,August,Aug,31,2,7,Saturday,Sat,1,2
20250803,2025-08-03,2025,3,8,August,Aug,31,3,1,Sunday,Sun,1,2
20250804,2025-08-04,2025,3,8,August,Aug,32,4,2,Monday,Mon,0,2
20250805,2025-08-05,2025,3,8,August,Aug,32,5,3,Tuesday,Tue,0,2
20250806,2025-08-06,2025,3,8,August,Aug,32,6,4,Wednesday,Wed,0,2
20250807,2025-08-07,2025,3,8,August,Aug,32,7,5,Thursday,Thu,0,2
20250808,2025-08-08,2025,3,8,August,Aug,32,8,6,Friday,Fri,0,2
20250809,2025-08-09,2025,3,8,August,Aug,32,9,7,Saturday,Sat,1,2
20250810,2025-08-10,2025,3,8,August,Aug,32,10,1,Sunday,Sun,1,2
20250811,2025-08-11,2025,3,8,August,Aug,33,11,2,Monday,Mon,0,2
20250812,2025-08-12,2025,3,8,August,Aug,33,12,3,Tuesday,Tue,0,2
20250813,2025-08-13,2025,3,8,August,Aug,33,13,4,Wednesday,Wed,0,2
20250814,2025-08-14,2025,3,8,August,Aug,33,14,5,Thursday,Thu,0,2
20250815,2025-08-15,2025,3,8,August,Aug,33,15,6,Friday,Fri,0,2
20250816,2025-08-16,2025,3,8,August,Aug,33,16,7,Saturday,Sat,1,2
20250817,2025-08-17,2025,3,8,August,Aug,33,17,1,Sunday,Sun,1,2
20250818,2025-08-18,2025,3,8,August,Aug,34,18,2,Monday,Mon,0,2
20250819,2025-08-19,2025,3,8,August,Aug,34,19,3,Tuesday,Tue,0,2
20250820,2025-08-20,2025,3,8,August,Aug,34,20,4,Wednesday,Wed,0,2
20250821,2025-08-21,2025,3,8,August,Aug,34,21,5,Thursday,Thu,0,2
20250822,2025-08-22,2025,3,8,August,Aug,34,22,6,Friday,Fri,0,2
20250823,2025-08-23,2025,3,8,August,Aug,34,23,7,Saturday,Sat,1,2
20250824,2025-08-24,2025,3,8,August,Aug,34,24,1,Sunday,Sun,1,2
20250825,2025-08-25,2025,3,8,August,Aug,35,25,2,Monday,Mon,0,2
20250826,2025-08-26,2025,3,8,August,Aug,35,26,3,Tuesday,Tue,0,2
20250827,2025-08-27,2025,3,8,August,Aug,35,27,4,Wednesday,Wed,0,2
20250828,2025-08-28,2025,3,8,August,Aug,35,28,5,Thursday,Thu,0,2
20250829,2025-08-29,2025,3,8,August,Aug,35,29,6,Friday,Fri,0,2
20250830,2025-08-30,2025,3,8,August,Aug,35,30,7,Saturday,Sat,1,2
20250831,2025-08-31,2025,3,8,August,Aug,35,31,1,Sunday,Sun,1,2
20250901,2025-09-01,2025,3,9,September,Sep,36,1,2,Monday,Mon,0,2
20250902,2025-09-02,2025,3,9,September,Sep,36,2,3,Tuesday,Tue,0,2
20250903,2025-09-03,2025,3,9,September,Sep,36,3,4,Wednesday,Wed,0,2
20250904,2025-09-04,2025,3,9,September,Sep,36,4,5,Thursday,Thu,0,2
20250905,2025-09-05,2025,3,9,September,Sep,36,5,6,Friday,Fri,0,2
20250906,2025-09-06,2025,3,9,September,Sep,36,6,7,Saturday,Sat,1,2
20250907,2025-09-07,2025,3,9,September,Sep,36,7,1,Sunday,Sun,1,2
20250908,2025-09-08,2025,3,9,September,Sep,37,8,2,Monday,Mon,0,2
20250909,2025-09-09,2025,3,9,September,Sep,37,9,3,Tuesday,Tue,0,2
20250910,2025-09-10,2025,3,9,September,Sep,37,10,4,Wednesday,Wed,0,2
20250911,2025-09-11,2025,3,9,September,Sep,37,11,5,Thursday,Thu,0,2
20250912,2025-09-12,2025,3,9,September,Sep,37,12,6,Friday,Fri,0,2
20250913,2025-09-13,2025,3,9,September,Sep,37,13,7,Saturday,Sat,1,2
20250914,2025-09-14,2025,3,9,September,Sep,37,14,1,Sunday,Sun,1,2
20250915,2025-09-15,2025,3,9,September,Sep,38,15,2,Monday,Mon,0,2
20250916,2025-09-16,2025,3,9,September,Sep,38,16,3,Tuesday,Tue,0,2
20250917,2025-09-17,2025,3,9,September,Sep,38,17,4,Wednesday,Wed,0,2
20250918,2025-09-18,2025,3,9,September,Sep,38,18,5,Thursday,Thu,0,2
20250919,2025-09-19,2025,3,9,September,Sep,38,19,6,Friday,Fri,0,2
20250920,2025-09-20,2025,3,9,September,Sep,38,20,7,Saturday,Sat,1,2
20250921,2025-09-21,2025,3,9,September,Sep,38,21,1,Sunday,Sun,1,2
20250922,2025-09-22,2025,3,9,September,Sep,39,22,2,Monday,Mon,0,2
20250923,2025-09-23,2025,3,9,September,Sep,39,23,3,Tuesday,Tue,0,2
20250924,2025-09-24,2025,3,9,September,Sep,39,24,4,Wednesday,Wed,0,2
20250925,2025-09-25,2025,3,9,September,Sep,39,25,5,Thursday,Thu,0,2
20250926,2025-09-26,2025,3,9,September,Sep,39,26,6,Friday,Fri,0,2
20250927,2025-09-27,2025,3,9,September,Sep,39,27,7,Saturday,Sat,1,2
20250928,2025-09-28,2025,3,9,September,Sep,39,28,1,Sunday,Sun,1,2
20250929,2025-09-29,2025,3,9,September,Sep,40,29,2,Monday,Mon,0,2
20250930,2025-09-30,2025,3,9,September,Sep,40,30,3,Tuesday,Tue,0,2
20251001,2025-10-01,2025,4,10,October,Oct,40,1,4,Wednesday,Wed,0,2
20251002,2025-10-02,2025,4,10,October,Oct,40,2,5,Thursday,Thu,0,2
20251003,2025-10-03,2025,4,10,October,Oct,40,3,6,Friday,Fri,0,2
20251004,2025-10-04,2025,4,10,October,Oct,40,4,7,Saturday,Sat,1,2
20251005,2025-10-05,2025,4,10,October,Oct,40,5,1,Sunday,Sun,1,2
20251006,2025-10-06,2025,4,10,October,Oct,41,6,2,Monday,Mon,0,2
20251007,2025-10-07,2025,4,10,October,Oct,41,7,3,Tuesday,Tue,0,2
20251008,2025-10-08,2025,4,10,October,Oct,41,8,4,Wednesday,Wed,0,2
20251009,2025-10-09,2025,4,10,October,Oct,41,9,5,Thursday,Thu,0,2
20251010,2025-10-10,2025,4,10,October,Oct,41,10,6,Friday,Fri,0,2
